SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1354 ;0:03.10 ;3886 ;7 ;87;31;76;0.767 ;12.6 ;18.8 ;25 ;12.8 ;49 ;4.24 ;23.6 ;0 ;0 ;5.6;44.0;
1354 ;0:03.20 ;3552 ;7 ;87;31;77;0.773 ;13.7 ;17.2 ;10 ;12.6 ;25 ;4.03 ;22.1 ;0 ;0 ;5.3;42.0;
1354 ;0:03.30 ;3357 ;7 ;87;31;78;0.787 ;12.7 ;16.3 ;13 ;12.7 ;28 ;3.92 ;21.1 ;0 ;0 ;4.7;34.8;
1354 ;0:03.40 ;3079 ;7 ;87;31;78;0.876 ;13.5 ;14.9 ;0 ;12.8 ;10 ;3.74 ;19.8 ;0 ;0 ;4.2;28.7;
1354 ;0:03.50 ;3089 ;7 ;87;31;77;0.940 ;14.0 ;15.0 ;0 ;12.6 ;7 ;3.75 ;19.8 ;0 ;0 ;4.4;35.4;
1354 ;0:03.60 ;3202 ;7 ;87;31;76;0.937 ;13.1 ;15.5 ;3 ;12.5 ;18 ;3.83 ;20.4 ;0 ;0 ;4.5;33.5;
1354 ;0:03.70 ;3215 ;7 ;87;31;74;0.854 ;13.8 ;15.6 ;0 ;12.6 ;13 ;3.83 ;20.4 ;0 ;0 ;5.2;39.3;
1354 ;0:03.80 ;3660 ;7 ;87;31;72;0.775 ;13.4 ;18.0 ;19 ;12.5 ;34 ;4.11 ;22.8 ;0 ;0 ;6.1;40.9;
1354 ;0:03.90 ;4096 ;7 ;87;31;70;0.767 ;14.4 ;19.9 ;23 ;12.4 ;38 ;4.32 ;25.1 ;0 ;0 ;7.0;50.7;
1354 ;0:04.00 ;4400 ;7 ;87;31;72;0.769 ;14.6 ;21.3 ;25 ;12.8 ;45 ;4.32 ;28.0 ;0 ;0 ;7.1;52.5;
1354 ;0:04.10 ;3974 ;7 ;87;31;77;0.768 ;13.9 ;19.3 ;23 ;12.7 ;38 ;4.30 ;24.0 ;0 ;0 ;5.7;41.9;
1354 ;0:04.20 ;3539 ;7 ;87;31;80;0.772 ;13.9 ;17.0 ;7 ;12.4 ;22 ;4.03 ;22.0 ;0 ;0 ;4.9;33.7;
1354 ;0:04.30 ;2956 ;7 ;87;31;82;0.786 ;15.5 ;14.3 ;0 ;12.8 ;-7 ;3.66 ;19.3 ;0 ;0 ;4.0;28.7;
1354 ;0:04.40 ;2771 ;7 ;87;31;82;0.831 ;15.1 ;13.4 ;0 ;12.4 ;-11 ;3.48 ;18.7 ;0 ;0 ;3.4;23.2;
1354 ;0:04.50 ;2754 ;7 ;87;31;81;0.924 ;14.4 ;13.3 ;0 ;12.7 ;-7 ;3.47 ;18.7 ;0 ;0 ;3.6;23.5;
1354 ;0:04.60 ;2776 ;7 ;87;31;79;0.920 ;13.7 ;13.4 ;0 ;12.7 ;-2 ;3.49 ;18.7 ;0 ;0 ;3.8;25.1;
1354 ;0:04.70 ;2890 ;7 ;87;31;77;0.860 ;14.5 ;14.0 ;0 ;12.5 ;-3 ;3.60 ;19.1 ;0 ;0 ;4.4;30.7;
1354 ;0:04.80 ;3029 ;7 ;87;31;74;0.802 ;14.8 ;14.7 ;0 ;12.6 ;0 ;3.72 ;19.6 ;0 ;0 ;4.7;31.3;
1354 ;0:04.90 ;3561 ;7 ;87;31;72;0.739 ;15.4 ;17.3 ;0 ;12.6 ;12 ;4.04 ;22.1 ;0 ;0 ;6.1;42.0;
1354 ;0:05.00 ;4148 ;7 ;87;31;70;0.742 ;14.9 ;20.1 ;19 ;12.7 ;34 ;4.32 ;25.5 ;0 ;0 ;7.0;45.4;
1354 ;0:05.10 ;4354 ;7 ;87;31;71;0.760 ;15.5 ;21.1 ;21 ;12.7 ;36 ;4.32 ;27.5 ;0 ;0 ;7.1;46.7;
1354 ;0:05.20 ;3998 ;7 ;87;31;75;0.764 ;15.4 ;19.4 ;10 ;12.4 ;25 ;4.31 ;24.1 ;0 ;0 ;5.9;36.8;
1354 ;0:05.30 ;3602 ;7 ;87;31;78;0.781 ;15.1 ;17.5 ;0 ;12.7 ;15 ;4.07 ;22.3 ;0 ;0 ;5.2;34.6;
1354 ;0:05.40 ;3469 ;7 ;87;31;78;0.863 ;15.4 ;16.8 ;0 ;12.6 ;9 ;3.99 ;21.6 ;0 ;0 ;4.8;32.0;
1354 ;0:05.50 ;3177 ;7 ;87;31;78;0.931 ;15.6 ;15.4 ;0 ;12.7 ;-1 ;3.81 ;20.3 ;0 ;0 ;4.3;27.7;
1354 ;0:05.60 ;3084 ;7 ;87;31;77;0.882 ;16.1 ;14.9 ;0 ;12.7 ;-7 ;3.75 ;19.8 ;0 ;0 ;4.4;26.3;
1354 ;0:05.70 ;3105 ;7 ;87;31;75;0.794 ;15.6 ;15.0 ;0 ;12.3 ;-3 ;3.77 ;19.9 ;0 ;0 ;4.5;28.4;
1354 ;0:05.80 ;3438 ;7 ;87;31;72;0.745 ;16.6 ;16.7 ;0 ;12.7 ;0 ;3.97 ;21.5 ;0 ;0 ;5.9;39.5;
1354 ;0:05.90 ;3977 ;7 ;87;31;69;0.739 ;16.1 ;19.3 ;4 ;12.6 ;19 ;4.30 ;24.1 ;0 ;0 ;6.8;40.4;
1354 ;0:06.00 ;4433 ;7 ;87;31;70;0.752 ;17.1 ;21.5 ;10 ;12.7 ;25 ;4.32 ;28.3 ;0 ;0 ;7.3;42.1;
1354 ;0:06.10 ;4319 ;7 ;87;31;73;0.759 ;16.1 ;20.9 ;14 ;12.7 ;29 ;4.32 ;27.2 ;0 ;0 ;6.4;36.9;
1354 ;0:06.20 ;3722 ;7 ;87;31;77;0.763 ;18.4 ;18.0 ;0 ;12.3 ;-2 ;4.14 ;22.8 ;0 ;0 ;5.5;29.8;
1354 ;0:06.30 ;3544 ;7 ;87;31;78;0.792 ;16.8 ;16.9 ;0 ;12.5 ;0 ;4.03 ;21.7 ;0 ;0 ;5.1;29.8;
1354 ;0:06.40 ;3284 ;7 ;87;31;78;0.880 ;15.3 ;15.9 ;0 ;12.7 ;3 ;3.88 ;20.8 ;0 ;0 ;4.6;27.3;
1354 ;0:06.50 ;3117 ;7 ;87;31;78;0.920 ;17.9 ;15.1 ;0 ;12.7 ;-15 ;3.77 ;20.0 ;0 ;0 ;4.3;24.5;
1354 ;0:06.60 ;3043 ;7 ;87;31;76;0.886 ;17.3 ;14.7 ;0 ;12.6 ;-15 ;3.73 ;19.6 ;0 ;0 ;4.6;25.5;
1354 ;0:06.70 ;3118 ;7 ;87;31;74;0.849 ;17.8 ;15.1 ;0 ;12.6 ;-15 ;3.77 ;20.0 ;0 ;0 ;4.8;27.9;
1354 ;0:06.80 ;3542 ;7 ;87;31;71;0.788 ;17.6 ;17.2 ;0 ;12.7 ;-2 ;4.03 ;22.0 ;0 ;0 ;6.1;36.0;
1354 ;0:06.90 ;4089 ;7 ;87;31;69;0.749 ;18.1 ;19.8 ;0 ;12.7 ;9 ;4.32 ;25.0 ;0 ;0 ;6.9;39.2;
1354 ;0:07.00 ;4361 ;7 ;87;31;70;0.764 ;18.2 ;21.2 ;1 ;12.7 ;16 ;4.32 ;27.6 ;0 ;0 ;7.5;42.8;
1354 ;0:07.10 ;4714 ;7 ;87;31;72;0.773 ;17.3 ;22.9 ;17 ;12.6 ;32 ;4.32 ;31.0 ;0 ;0 ;7.2;39.7;
1354 ;0:07.20 ;3942 ;7 ;87;31;78;0.761 ;19.4 ;19.1 ;0 ;12.7 ;-1 ;4.28 ;23.9 ;0 ;0 ;5.6;30.6;
1354 ;0:07.30 ;3470 ;7 ;87;31;81;0.763 ;18.1 ;16.8 ;0 ;12.6 ;-7 ;3.99 ;21.6 ;0 ;0 ;4.6;23.9;
1354 ;0:07.40 ;2988 ;7 ;87;31;84;0.795 ;17.4 ;14.5 ;0 ;12.7 ;-16 ;3.69 ;19.4 ;0 ;0 ;3.6;19.2;
1354 ;0:07.50 ;2659 ;7 ;87;31;85;0.814 ;19.1 ;12.9 ;0 ;12.4 ;-32 ;3.38 ;18.4 ;0 ;0 ;3.0;16.8;
1354 ;0:07.60 ;2437 ;7 ;87;31;85;0.765 ;19.8 ;11.8 ;0 ;12.7 ;-40 ;3.25 ;18.0 ;0 ;0 ;2.8;14.2;
1354 ;0:07.70 ;2369 ;7 ;87;31;84;0.732 ;19.0 ;11.5 ;0 ;12.7 ;-39 ;3.25 ;18.0 ;0 ;0 ;2.9;15.8;
1354 ;0:07.80 ;2497 ;7 ;87;31;81;0.731 ;18.9 ;12.1 ;0 ;12.6 ;-35 ;3.25 ;18.0 ;0 ;0 ;3.4;16.1;
1354 ;0:07.90 ;2704 ;7 ;87;31;77;0.733 ;18.7 ;13.1 ;0 ;12.3 ;-29 ;3.42 ;18.6 ;0 ;0 ;3.9;19.6;
1354 ;0:08.00 ;3398 ;7 ;87;31;74;0.817 ;18.2 ;16.5 ;0 ;12.7 ;-9 ;3.94 ;21.3 ;0 ;0 ;6.4;35.9;
1354 ;0:08.10 ;4629 ;12 ;87;31;74;0.862 ;17.9 ;22.5 ;10 ;12.3 ;25 ;4.16 ;35.1 ;0 ;0 ;6.6;36.0;
1354 ;0:08.20 ;3861 ;12 ;87;31;76;0.775 ;17.9 ;18.3 ;0 ;12.7 ;2 ;4.14 ;28.8 ;0 ;0 ;4.6;24.4;
1354 ;0:08.30 ;3090 ;7 ;87;31;74;0.752 ;18.6 ;15.0 ;0 ;12.6 ;-19 ;3.76 ;19.8 ;0 ;0 ;4.9;27.5;
1354 ;0:08.40 ;3647 ;7 ;87;31;71;0.783 ;18.4 ;17.7 ;0 ;12.7 ;-3 ;4.09 ;22.5 ;0 ;0 ;6.6;38.1;
1354 ;0:08.50 ;4236 ;7 ;87;31;71;0.760 ;19.4 ;20.5 ;0 ;12.6 ;5 ;4.32 ;26.4 ;0 ;0 ;6.9;35.3;
1354 ;0:08.60 ;3990 ;7 ;87;31;74;0.734 ;19.5 ;19.3 ;0 ;12.7 ;-1 ;4.31 ;24.1 ;0 ;0 ;5.3;27.8;
1354 ;0:08.70 ;3292 ;7 ;87;31;73;0.737 ;19.6 ;16.0 ;0 ;12.8 ;-18 ;3.88 ;20.8 ;0 ;0 ;5.1;25.7;
1354 ;0:08.80 ;3738 ;7 ;87;31;70;0.765 ;19.7 ;18.1 ;0 ;12.3 ;-8 ;4.15 ;22.9 ;0 ;0 ;6.7;33.3;
1354 ;0:08.90 ;4381 ;8 ;87;31;70;0.808 ;19.8 ;21.3 ;0 ;12.7 ;7 ;4.19 ;28.8 ;0 ;0 ;6.6;37.0;
1354 ;0:09.00 ;4026 ;8 ;87;31;72;0.859 ;19.3 ;19.5 ;0 ;12.6 ;1 ;4.19 ;25.2 ;0 ;0 ;6.1;31.2;
1354 ;0:09.10 ;3922 ;8 ;87;31;72;0.893 ;18.7 ;19.0 ;0 ;12.6 ;1 ;4.15 ;24.6 ;0 ;0 ;6.2;31.7;
1354 ;0:09.20 ;4019 ;8 ;87;31;71;0.897 ;21.9 ;19.5 ;0 ;12.3 ;-10 ;4.19 ;25.1 ;0 ;0 ;6.4;30.9;
1354 ;0:09.30 ;4005 ;8 ;87;31;71;0.868 ;20.1 ;19.4 ;0 ;12.7 ;-3 ;4.19 ;25.0 ;0 ;0 ;6.3;30.8;
1354 ;0:09.40 ;4048 ;8 ;87;31;69;0.841 ;19.8 ;19.6 ;0 ;12.7 ;-1 ;4.19 ;25.4 ;0 ;0 ;6.5;31.4;
1354 ;0:09.50 ;4111 ;8 ;87;31;69;0.843 ;24.6 ;19.9 ;0 ;12.6 ;-19 ;4.19 ;26.1 ;0 ;0 ;6.6;32.6;
1354 ;0:09.60 ;4185 ;8 ;87;31;68;0.851 ;21.4 ;20.3 ;0 ;12.6 ;-5 ;4.19 ;26.8 ;0 ;0 ;6.8;29.6;
1354 ;0:09.70 ;4354 ;8 ;87;31;67;0.849 ;20.3 ;21.1 ;0 ;12.7 ;3 ;4.19 ;28.5 ;0 ;0 ;6.9;31.0;
1354 ;0:09.80 ;4378 ;8 ;87;31;67;0.853 ;21.0 ;21.2 ;0 ;12.4 ;0 ;4.19 ;28.7 ;0 ;0 ;7.0;31.9;
1354 ;0:09.90 ;4458 ;8 ;87;31;66;0.876 ;22.5 ;21.6 ;0 ;12.6 ;-4 ;4.19 ;29.5 ;0 ;0 ;7.1;33.0;
1354 ;0:10.00 ;4555 ;8 ;87;31;66;0.905 ;22.4 ;22.1 ;0 ;12.6 ;-1 ;4.19 ;30.5 ;0 ;0 ;7.3;29.7;
1354 ;0:10.10 ;4606 ;8 ;87;31;66;0.935 ;22.5 ;22.3 ;0 ;12.4 ;0 ;4.19 ;31.0 ;0 ;0 ;7.3;32.4;
1354 ;0:10.20 ;4649 ;8 ;87;31;65;0.920 ;22.2 ;22.6 ;0 ;12.6 ;1 ;4.19 ;31.4 ;0 ;0 ;7.5;30.3;
1354 ;0:10.30 ;4781 ;8 ;87;30;64;0.878 ;24.9 ;23.3 ;0 ;12.5 ;-6 ;4.19 ;33.1 ;0 ;0 ;7.7;31.0;
1354 ;0:10.40 ;4894 ;8 ;87;30;64;0.861 ;23.4 ;23.7 ;0 ;12.6 ;1 ;4.19 ;33.9 ;0 ;0 ;7.8;33.7;
1354 ;0:10.50 ;4964 ;8 ;87;30;64;0.873 ;22.9 ;24.1 ;0 ;12.5 ;5 ;4.19 ;34.6 ;0 ;0 ;7.9;30.1;
1354 ;0:10.60 ;5089 ;8 ;87;30;64;0.908 ;25.3 ;24.7 ;0 ;12.7 ;-2 ;4.19 ;36.3 ;0 ;0 ;8.1;30.7;
1354 ;0:10.70 ;5202 ;8 ;87;30;63;0.924 ;27.6 ;25.2 ;0 ;12.6 ;-8 ;4.19 ;38.0 ;0 ;0 ;8.3;26.6;
1354 ;0:10.80 ;5308 ;8 ;87;30;62;0.954 ;25.4 ;25.8 ;0 ;12.3 ;1 ;4.19 ;39.6 ;0 ;0 ;8.4;30.1;
1354 ;0:10.90 ;5332 ;8 ;87;30;61;0.982 ;28.1 ;25.9 ;0 ;12.5 ;-7 ;4.19 ;39.9 ;0 ;0 ;8.5;33.2;
1354 ;0:11.00 ;5539 ;8 ;87;30;60;0.992 ;27.1 ;26.9 ;0 ;12.5 ;0 ;4.19 ;43.0 ;0 ;0 ;8.8;30.2;
1354 ;0:11.10 ;5544 ;8 ;87;30;59;0.964 ;26.9 ;26.9 ;0 ;12.6 ;0 ;4.19 ;43.1 ;0 ;0 ;8.9;29.5;
1354 ;0:11.20 ;5706 ;8 ;87;30;57;0.937 ;30.8 ;27.7 ;0 ;12.2 ;-10 ;4.19 ;45.5 ;0 ;0 ;9.2;32.0;
1354 ;0:11.30 ;5835 ;8 ;87;30;56;0.930 ;30.9 ;28.3 ;0 ;12.4 ;-8 ;4.19 ;47.5 ;0 ;0 ;9.3;27.1;
1354 ;0:11.40 ;5948 ;8 ;87;30;54;0.945 ;30.7 ;28.9 ;0 ;12.3 ;-5 ;4.19 ;49.2 ;0 ;0 ;9.5;31.3;
1354 ;0:11.50 ;6129 ;8 ;87;30;52;0.952 ;29.0 ;29.7 ;0 ;12.4 ;2 ;4.17 ;50.7 ;0 ;0 ;9.8;34.2;
1354 ;0:11.60 ;6289 ;8 ;87;30;50;0.962 ;30.2 ;30.5 ;0 ;12.6 ;0 ;4.14 ;51.7 ;0 ;0 ;9.9;29.1;
1354 ;0:11.70 ;6408 ;8 ;87;30;49;0.984 ;31.1 ;31.1 ;0 ;12.5 ;0 ;4.12 ;52.4 ;0 ;0 ;10.1;25.9;
1354 ;0:11.80 ;6632 ;8 ;87;30;47;1.012 ;34.5 ;32.2 ;0 ;12.6 ;-6 ;4.08 ;53.7 ;0 ;0 ;10.3;30.3;
1354 ;0:11.90 ;6756 ;8 ;87;30;47;1.027 ;36.0 ;32.8 ;0 ;12.4 ;-8 ;4.06 ;54.5 ;0 ;0 ;10.7;31.0;
1354 ;0:12.00 ;6996 ;7 ;87;30;46;0.980 ;37.1 ;34.0 ;0 ;12.5 ;-8 ;4.08 ;50.6 ;0 ;0 ;10.7;28.4;
1354 ;0:12.10 ;7145 ;7 ;87;30;46;0.879 ;37.3 ;34.7 ;0 ;12.3 ;-6 ;3.90 ;51.1 ;0 ;0 ;10.3;27.9;
1354 ;0:12.20 ;7378 ;7 ;87;30;45;0.817 ;38.6 ;35.8 ;0 ;12.6 ;-7 ;3.62 ;51.8 ;0 ;0 ;9.9;25.3;
1354 ;0:12.30 ;7408 ;7 ;87;30;45;0.808 ;38.1 ;36.0 ;0 ;12.3 ;-5 ;3.59 ;51.8 ;0 ;0 ;9.4;23.8;
1354 ;0:12.40 ;7832 ;9 ;87;30;46;0.791 ;38.9 ;38.0 ;0 ;12.4 ;-2 ;2.89 ;59.2 ;0 ;0 ;8.3;21.8;
1354 ;0:12.50 ;7773 ;9 ;87;30;47;0.750 ;36.5 ;37.7 ;0 ;12.5 ;3 ;2.96 ;59.0 ;0 ;0 ;9.1;18.6;
1354 ;0:12.60 ;7612 ;10 ;87;30;47;0.734 ;41.0 ;37.0 ;0 ;12.5 ;-9 ;3.06 ;58.3 ;0 ;0 ;8.5;21.9;
1354 ;0:12.70 ;7921 ;11 ;87;30;47;0.736 ;41.4 ;38.5 ;0 ;12.6 ;-7 ;2.79 ;59.5 ;0 ;0 ;8.6;20.4;
1354 ;0:12.80 ;8445 ;14 ;87;30;48;0.751 ;42.5 ;41.0 ;0 ;12.4 ;-3 ;2.74 ;59.1 ;0 ;0 ;8.7;23.0;
1354 ;0:12.90 ;8314 ;14 ;87;30;49;0.745 ;43.3 ;40.4 ;0 ;12.4 ;-6 ;2.74 ;59.2 ;0 ;0 ;8.6;20.7;
1354 ;0:13.00 ;8123 ;14 ;87;30;49;0.739 ;40.7 ;39.4 ;0 ;12.4 ;-3 ;2.76 ;59.4 ;0 ;0 ;8.4;19.0;
1354 ;0:13.10 ;8123 ;14 ;87;30;49;0.726 ;44.1 ;39.4 ;0 ;12.5 ;-10 ;2.76 ;59.4 ;0 ;0 ;8.5;20.1;
1354 ;0:13.20 ;8159 ;14 ;87;30;49;0.723 ;42.8 ;39.6 ;0 ;12.4 ;-7 ;2.75 ;59.3 ;0 ;0 ;8.6;21.7;
1354 ;0:13.30 ;8322 ;15 ;87;30;49;0.721 ;41.8 ;40.4 ;0 ;12.4 ;-3 ;2.75 ;58.6 ;0 ;0 ;8.7;21.1;
1354 ;0:13.40 ;8289 ;15 ;87;30;49;0.722 ;38.1 ;40.3 ;0 ;12.6 ;5 ;2.75 ;58.6 ;0 ;0 ;8.6;21.7;
1354 ;0:13.50 ;8159 ;15 ;87;30;50;0.725 ;43.4 ;39.6 ;0 ;12.2 ;-8 ;2.76 ;58.8 ;0 ;0 ;8.7;24.3;
1354 ;0:13.60 ;8404 ;16 ;87;30;50;0.724 ;41.3 ;40.8 ;0 ;12.4 ;-1 ;2.75 ;57.7 ;0 ;0 ;8.8;23.5;
1354 ;0:13.70 ;8333 ;17 ;87;30;51;0.723 ;40.7 ;40.5 ;0 ;12.6 ;0 ;2.77 ;57.2 ;0 ;0 ;8.7;20.1;
1354 ;0:13.80 ;8220 ;17 ;87;30;51;0.717 ;40.3 ;39.9 ;0 ;12.3 ;0 ;2.78 ;57.6 ;0 ;0 ;8.6;21.7;
1354 ;0:13.90 ;8289 ;17 ;87;30;51;0.718 ;40.7 ;40.3 ;0 ;12.6 ;0 ;2.78 ;57.4 ;0 ;0 ;8.8;21.6;
1354 ;0:14.00 ;8322 ;17 ;87;30;52;0.717 ;43.8 ;40.4 ;0 ;12.6 ;-7 ;2.77 ;57.3 ;0 ;0 ;8.6;20.8;
1354 ;0:14.10 ;8169 ;17 ;87;30;53;0.719 ;40.1 ;39.7 ;0 ;12.3 ;0 ;2.79 ;57.8 ;0 ;0 ;8.6;22.3;
1354 ;0:14.20 ;8152 ;18 ;87;30;53;0.722 ;40.0 ;39.7 ;0 ;12.4 ;0 ;2.81 ;57.2 ;0 ;0 ;8.7;18.9;
1354 ;0:14.30 ;8289 ;18 ;87;30;53;0.722 ;35.9 ;40.3 ;0 ;12.4 ;12 ;2.80 ;56.7 ;0 ;0 ;8.6;21.5;
1354 ;0:14.40 ;8166 ;18 ;87;30;54;0.717 ;39.3 ;39.7 ;0 ;12.2 ;1 ;2.81 ;57.3 ;0 ;0 ;8.6;24.3;
1354 ;0:14.50 ;7918 ;18 ;87;30;54;0.751 ;38.5 ;38.4 ;0 ;12.4 ;0 ;2.85 ;57.5 ;0 ;0 ;8.7;20.6;
1354 ;0:14.60 ;8359 ;18 ;87;30;56;0.794 ;40.4 ;40.6 ;0 ;12.3 ;0 ;2.79 ;56.4 ;0 ;0 ;8.7;21.9;
1354 ;0:14.70 ;7921 ;17 ;87;30;60;0.806 ;37.3 ;38.5 ;0 ;12.3 ;3 ;2.83 ;57.9 ;0 ;0 ;8.5;23.6;
1354 ;0:14.80 ;7871 ;21 ;87;30;67;0.765 ;39.3 ;38.2 ;0 ;12.4 ;-2 ;3.08 ;56.4 ;0 ;0 ;10.9;26.3;
1354 ;0:14.90 ;7757 ;33 ;87;30;72;0.741 ;31.4 ;37.7 ;5 ;12.6 ;20 ;3.91 ;54.4 ;0 ;0 ;11.1;30.4;
1354 ;0:15.00 ;7355 ;33 ;87;30;70;0.783 ;37.1 ;35.7 ;0 ;12.5 ;-3 ;3.91 ;49.5 ;0 ;0 ;11.2;26.9;
1354 ;0:15.10 ;7767 ;31 ;87;30;62;0.926 ;35.7 ;37.7 ;0 ;12.4 ;5 ;3.78 ;54.6 ;0 ;0 ;10.0;29.4;
1354 ;0:15.20 ;7318 ;21 ;87;30;55;0.998 ;36.6 ;35.5 ;0 ;12.3 ;-3 ;3.20 ;53.8 ;0 ;0 ;8.2;23.6;
1354 ;0:15.30 ;7099 ;15 ;87;30;50;1.014 ;35.8 ;34.5 ;0 ;12.3 ;-3 ;2.98 ;55.0 ;0 ;0 ;8.4;21.7;
1354 ;0:15.40 ;7110 ;11 ;87;30;47;1.022 ;35.6 ;34.5 ;0 ;12.6 ;-3 ;3.31 ;56.4 ;0 ;0 ;9.3;24.3;
