SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
414 ;0:00.54 ;3507 ;0 ;0.811 ;0.850 ;2.91 ;8 ;
414 ;0:00.55 ;3539 ;0 ;0.814 ;0.850 ;2.91 ;8 ;
414 ;0:00.56 ;3558 ;0 ;0.805 ;0.850 ;2.91 ;8 ;
414 ;0:00.57 ;3597 ;0 ;0.809 ;0.850 ;2.91 ;8 ;
414 ;0:00.58 ;3675 ;0 ;0.810 ;0.850 ;2.90 ;8 ;
414 ;0:00.59 ;3706 ;0 ;0.812 ;0.850 ;2.89 ;9 ;
414 ;0:00.60 ;3723 ;0 ;0.812 ;0.850 ;2.89 ;9 ;
414 ;0:00.61 ;3726 ;0 ;0.811 ;0.850 ;2.89 ;9 ;
414 ;0:00.62 ;3796 ;0 ;0.819 ;0.850 ;2.89 ;9 ;
414 ;0:00.63 ;3831 ;0 ;0.818 ;0.850 ;2.88 ;9 ;
414 ;0:00.64 ;3854 ;0 ;0.820 ;0.850 ;2.88 ;9 ;
414 ;0:00.65 ;3892 ;0 ;0.811 ;0.850 ;2.88 ;9 ;
414 ;0:00.66 ;3935 ;0 ;0.821 ;0.850 ;2.87 ;9 ;
414 ;0:00.67 ;3934 ;0 ;0.817 ;0.850 ;2.87 ;9 ;
414 ;0:00.68 ;3953 ;0 ;0.811 ;0.850 ;2.87 ;9 ;
414 ;0:00.69 ;3998 ;0 ;0.816 ;0.850 ;2.87 ;9 ;
414 ;0:00.70 ;4006 ;0 ;0.815 ;0.850 ;2.86 ;9 ;
414 ;0:00.71 ;4043 ;0 ;0.812 ;0.850 ;2.86 ;9 ;
414 ;0:00.72 ;4092 ;0 ;0.814 ;0.850 ;2.86 ;9 ;
414 ;0:00.73 ;4087 ;0 ;0.818 ;0.850 ;2.86 ;9 ;
414 ;0:00.74 ;4084 ;0 ;0.807 ;0.850 ;2.86 ;9 ;
414 ;0:00.75 ;4103 ;0 ;0.817 ;0.850 ;2.84 ;9 ;
414 ;0:00.76 ;4096 ;0 ;0.814 ;0.850 ;2.86 ;9 ;
414 ;0:00.77 ;4123 ;0 ;0.809 ;0.850 ;2.84 ;9 ;
414 ;0:00.78 ;4156 ;0 ;0.807 ;0.850 ;2.84 ;9 ;
414 ;0:00.79 ;4141 ;0 ;0.801 ;0.850 ;2.84 ;9 ;
414 ;0:00.80 ;4128 ;0 ;0.807 ;0.850 ;2.84 ;9 ;
414 ;0:00.81 ;4154 ;0 ;0.804 ;0.850 ;2.84 ;9 ;
414 ;0:00.82 ;4138 ;0 ;0.802 ;0.850 ;2.84 ;9 ;
414 ;0:00.83 ;4159 ;0 ;0.804 ;0.850 ;2.84 ;9 ;
414 ;0:00.84 ;4183 ;0 ;0.805 ;0.850 ;2.84 ;9 ;
414 ;0:00.85 ;4166 ;0 ;0.802 ;0.850 ;2.84 ;9 ;
414 ;0:00.86 ;4165 ;0 ;0.800 ;0.850 ;2.84 ;9 ;
414 ;0:00.87 ;4207 ;0 ;0.796 ;0.850 ;2.83 ;10 ;
414 ;0:00.88 ;4251 ;0 ;0.799 ;0.850 ;2.83 ;10 ;
414 ;0:00.89 ;4223 ;0 ;0.802 ;0.850 ;2.83 ;10 ;
414 ;0:00.90 ;4204 ;0 ;0.796 ;0.850 ;2.83 ;9 ;
414 ;0:00.91 ;4176 ;0 ;0.803 ;0.850 ;2.84 ;9 ;
414 ;0:00.92 ;4175 ;0 ;0.792 ;0.850 ;2.84 ;9 ;
414 ;0:00.93 ;4213 ;0 ;0.800 ;0.850 ;2.83 ;10 ;
414 ;0:00.94 ;4218 ;0 ;0.799 ;0.850 ;2.83 ;9 ;
414 ;0:00.95 ;4183 ;0 ;0.796 ;0.850 ;2.84 ;9 ;
414 ;0:00.96 ;4092 ;0 ;0.802 ;0.850 ;2.86 ;9 ;
414 ;0:00.97 ;4040 ;0 ;0.793 ;0.850 ;2.86 ;9 ;
414 ;0:00.98 ;4027 ;0 ;0.802 ;0.850 ;2.86 ;9 ;
414 ;0:00.99 ;3980 ;0 ;0.798 ;0.850 ;2.87 ;9 ;
414 ;0:01.00 ;3933 ;0 ;0.794 ;0.850 ;2.87 ;9 ;
414 ;0:01.01 ;3855 ;0 ;0.798 ;0.850 ;2.88 ;9 ;
414 ;0:01.02 ;3849 ;0 ;0.806 ;0.850 ;2.88 ;9 ;
414 ;0:01.03 ;3833 ;0 ;0.805 ;0.850 ;2.88 ;9 ;
414 ;0:01.04 ;3810 ;0 ;0.801 ;0.850 ;2.88 ;9 ;
414 ;0:01.05 ;3779 ;0 ;0.809 ;0.850 ;2.89 ;9 ;
414 ;0:01.06 ;3741 ;0 ;0.805 ;0.850 ;2.89 ;9 ;
414 ;0:01.07 ;3718 ;0 ;0.803 ;0.850 ;2.89 ;9 ;
414 ;0:01.08 ;3724 ;0 ;0.801 ;0.850 ;2.89 ;9 ;
414 ;0:01.09 ;3737 ;0 ;0.807 ;0.850 ;2.89 ;8 ;
414 ;0:01.10 ;3690 ;0 ;0.801 ;0.850 ;2.90 ;8 ;
414 ;0:01.11 ;3677 ;0 ;0.798 ;0.850 ;2.90 ;8 ;
414 ;0:01.12 ;3647 ;0 ;0.799 ;0.850 ;2.90 ;8 ;
414 ;0:01.13 ;3639 ;0 ;0.801 ;0.850 ;2.90 ;8 ;
414 ;0:01.14 ;3668 ;0 ;0.805 ;0.850 ;2.90 ;8 ;
414 ;0:01.15 ;3683 ;0 ;0.800 ;0.850 ;2.90 ;8 ;
414 ;0:01.16 ;3677 ;0 ;0.796 ;0.850 ;2.90 ;8 ;
414 ;0:01.17 ;3646 ;0 ;0.799 ;0.850 ;2.90 ;8 ;
414 ;0:01.18 ;3623 ;0 ;0.808 ;0.850 ;2.90 ;8 ;
414 ;0:01.19 ;3621 ;0 ;0.808 ;0.850 ;2.90 ;8 ;
414 ;0:01.20 ;3607 ;0 ;0.809 ;0.850 ;2.90 ;8 ;
414 ;0:01.21 ;3625 ;0 ;0.804 ;0.850 ;2.90 ;8 ;
414 ;0:01.22 ;3563 ;0 ;0.809 ;0.850 ;2.91 ;8 ;
414 ;0:01.23 ;3537 ;0 ;0.811 ;0.850 ;2.91 ;8 ;
414 ;0:01.24 ;3549 ;0 ;0.808 ;0.850 ;2.91 ;8 ;
414 ;0:01.25 ;3555 ;0 ;0.810 ;0.850 ;2.91 ;8 ;
414 ;0:01.26 ;3571 ;0 ;0.800 ;0.850 ;2.91 ;8 ;
414 ;0:01.27 ;3566 ;0 ;0.809 ;0.850 ;2.91 ;8 ;
414 ;0:01.28 ;3576 ;0 ;0.809 ;0.850 ;2.91 ;8 ;
414 ;0:01.29 ;3523 ;0 ;0.812 ;0.850 ;2.91 ;8 ;
414 ;0:01.30 ;3490 ;0 ;0.809 ;0.850 ;2.92 ;8 ;
414 ;0:01.31 ;3489 ;0 ;0.804 ;0.850 ;2.92 ;8 ;
414 ;0:01.32 ;3498 ;0 ;0.805 ;0.850 ;2.92 ;8 ;
414 ;0:01.33 ;3548 ;0 ;0.807 ;0.850 ;2.91 ;8 ;
414 ;0:01.34 ;3577 ;0 ;0.812 ;0.850 ;2.91 ;8 ;
414 ;0:01.35 ;3566 ;0 ;0.816 ;0.850 ;2.91 ;8 ;
414 ;0:01.36 ;3536 ;0 ;0.819 ;0.850 ;2.91 ;8 ;
414 ;0:01.37 ;3526 ;0 ;0.811 ;0.850 ;2.91 ;8 ;
414 ;0:01.38 ;3531 ;0 ;0.818 ;0.850 ;2.91 ;8 ;
414 ;0:01.39 ;3572 ;0 ;0.820 ;0.850 ;2.91 ;8 ;
414 ;0:01.40 ;3559 ;0 ;0.818 ;0.850 ;2.91 ;8 ;
414 ;0:01.41 ;3567 ;0 ;0.819 ;0.850 ;2.91 ;8 ;
414 ;0:01.42 ;3543 ;0 ;0.811 ;0.850 ;2.91 ;8 ;
414 ;0:01.43 ;3513 ;0 ;0.816 ;0.850 ;2.91 ;8 ;
414 ;0:01.44 ;3525 ;0 ;0.817 ;0.850 ;2.91 ;8 ;
414 ;0:01.45 ;3540 ;0 ;0.820 ;0.850 ;2.91 ;8 ;
414 ;0:01.46 ;3569 ;0 ;0.820 ;0.850 ;2.91 ;8 ;
414 ;0:01.47 ;3557 ;0 ;0.817 ;0.850 ;2.91 ;8 ;
414 ;0:01.48 ;3554 ;0 ;0.814 ;0.850 ;2.91 ;8 ;
414 ;0:01.49 ;3522 ;0 ;0.815 ;0.850 ;2.91 ;8 ;
414 ;0:01.50 ;3451 ;0 ;0.822 ;0.850 ;2.92 ;8 ;
414 ;0:01.51 ;3470 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
414 ;0:01.52 ;3467 ;0 ;0.828 ;0.850 ;2.92 ;8 ;
414 ;0:01.53 ;3491 ;0 ;0.825 ;0.850 ;2.92 ;8 ;
414 ;0:01.54 ;3455 ;0 ;0.820 ;0.850 ;2.92 ;8 ;
414 ;0:01.55 ;3417 ;0 ;0.825 ;0.850 ;2.92 ;8 ;
414 ;0:01.56 ;3330 ;0 ;0.826 ;0.850 ;2.93 ;8 ;
414 ;0:01.57 ;3319 ;0 ;0.830 ;0.850 ;2.93 ;8 ;
414 ;0:01.58 ;3359 ;0 ;0.826 ;0.850 ;2.93 ;8 ;
414 ;0:01.59 ;3322 ;0 ;0.828 ;0.850 ;2.93 ;8 ;
414 ;0:01.60 ;3324 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
414 ;0:01.61 ;3305 ;0 ;0.822 ;0.850 ;2.93 ;8 ;
414 ;0:01.62 ;3289 ;0 ;0.817 ;0.850 ;2.94 ;8 ;
414 ;0:01.63 ;3312 ;0 ;0.815 ;0.850 ;2.93 ;8 ;
414 ;0:01.64 ;3316 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
414 ;0:01.65 ;3328 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
414 ;0:01.66 ;3312 ;0 ;0.825 ;0.850 ;2.93 ;8 ;
414 ;0:01.67 ;3315 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
414 ;0:01.68 ;3290 ;0 ;0.814 ;0.850 ;2.94 ;8 ;
414 ;0:01.69 ;3276 ;0 ;0.809 ;0.850 ;2.94 ;8 ;
414 ;0:01.70 ;3285 ;0 ;0.811 ;0.850 ;2.94 ;8 ;
414 ;0:01.71 ;3314 ;0 ;0.809 ;0.850 ;2.93 ;8 ;
414 ;0:01.72 ;3323 ;0 ;0.805 ;0.850 ;2.93 ;8 ;
414 ;0:01.73 ;3350 ;0 ;0.806 ;0.850 ;2.93 ;8 ;
414 ;0:01.74 ;3338 ;0 ;0.807 ;0.850 ;2.93 ;8 ;
414 ;0:01.75 ;3294 ;0 ;0.814 ;0.850 ;2.94 ;8 ;
414 ;0:01.76 ;3298 ;0 ;0.820 ;0.850 ;2.94 ;8 ;
414 ;0:01.77 ;3317 ;0 ;0.824 ;0.850 ;2.93 ;8 ;
414 ;0:01.78 ;3354 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
414 ;0:01.79 ;3341 ;0 ;0.821 ;0.850 ;2.93 ;8 ;
414 ;0:01.80 ;3337 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
414 ;0:01.81 ;3312 ;0 ;0.815 ;0.850 ;2.93 ;8 ;
414 ;0:01.82 ;3303 ;0 ;0.816 ;0.850 ;2.93 ;8 ;
414 ;0:01.83 ;3301 ;0 ;0.816 ;0.850 ;2.93 ;8 ;
414 ;0:01.84 ;3327 ;0 ;0.828 ;0.850 ;2.93 ;8 ;
414 ;0:01.85 ;3348 ;0 ;0.827 ;0.850 ;2.93 ;8 ;
414 ;0:01.86 ;3339 ;0 ;0.830 ;0.850 ;2.93 ;8 ;
414 ;0:01.87 ;3348 ;0 ;0.827 ;0.850 ;2.93 ;8 ;
414 ;0:01.88 ;3350 ;0 ;0.828 ;0.850 ;2.93 ;8 ;
414 ;0:01.89 ;3344 ;0 ;0.828 ;0.850 ;2.93 ;8 ;
414 ;0:01.90 ;3313 ;0 ;0.823 ;0.850 ;2.93 ;8 ;
414 ;0:01.91 ;3338 ;0 ;0.823 ;0.850 ;2.93 ;8 ;
414 ;0:01.92 ;3343 ;0 ;0.835 ;0.850 ;2.93 ;8 ;
414 ;0:01.93 ;3303 ;0 ;0.842 ;0.850 ;2.93 ;8 ;
414 ;0:01.94 ;3281 ;0 ;0.838 ;0.850 ;2.94 ;8 ;
414 ;0:01.95 ;3277 ;0 ;0.835 ;0.850 ;2.94 ;8 ;
414 ;0:01.96 ;3296 ;0 ;0.839 ;0.850 ;2.94 ;8 ;
414 ;0:01.97 ;3268 ;0 ;0.839 ;0.850 ;2.94 ;8 ;
414 ;0:01.98 ;3272 ;0 ;0.840 ;0.850 ;2.94 ;8 ;
414 ;0:01.99 ;3272 ;0 ;0.837 ;0.850 ;2.94 ;8 ;
414 ;0:02.00 ;3273 ;0 ;0.845 ;0.850 ;2.94 ;8 ;
414 ;0:02.01 ;3264 ;0 ;0.842 ;0.850 ;2.94 ;8 ;
414 ;0:02.02 ;3269 ;0 ;0.849 ;0.850 ;2.94 ;8 ;
414 ;0:02.03 ;3262 ;0 ;0.847 ;0.850 ;2.94 ;8 ;
414 ;0:02.04 ;3245 ;0 ;0.852 ;0.850 ;2.94 ;8 ;
414 ;0:02.05 ;3270 ;0 ;0.851 ;0.850 ;2.94 ;8 ;
414 ;0:02.06 ;3284 ;0 ;0.851 ;0.850 ;2.94 ;8 ;
414 ;0:02.07 ;3285 ;0 ;0.852 ;0.850 ;2.94 ;8 ;
414 ;0:02.08 ;3277 ;0 ;0.848 ;0.850 ;2.94 ;8 ;
414 ;0:02.09 ;3245 ;0 ;0.837 ;0.850 ;2.94 ;7 ;
414 ;0:02.10 ;3180 ;0 ;0.833 ;0.850 ;2.95 ;7 ;
414 ;0:02.11 ;3141 ;0 ;0.835 ;0.850 ;2.95 ;7 ;
414 ;0:02.12 ;3101 ;0 ;0.829 ;0.850 ;2.95 ;7 ;
414 ;0:02.13 ;3109 ;0 ;0.830 ;0.850 ;2.95 ;7 ;
414 ;0:02.14 ;3139 ;0 ;0.830 ;0.850 ;2.95 ;7 ;
414 ;0:02.15 ;3159 ;0 ;0.830 ;0.850 ;2.95 ;7 ;
414 ;0:02.16 ;3137 ;0 ;0.828 ;0.850 ;2.95 ;7 ;
414 ;0:02.17 ;3120 ;0 ;0.826 ;0.850 ;2.95 ;7 ;
414 ;0:02.18 ;3072 ;0 ;0.831 ;0.850 ;2.96 ;7 ;
414 ;0:02.19 ;2977 ;0 ;0.827 ;0.850 ;2.97 ;7 ;
414 ;0:02.20 ;2977 ;0 ;0.830 ;0.850 ;2.96 ;7 ;
414 ;0:02.21 ;3017 ;0 ;0.827 ;0.850 ;2.96 ;7 ;
414 ;0:02.22 ;3035 ;0 ;0.829 ;0.850 ;2.96 ;7 ;
414 ;0:02.23 ;3035 ;0 ;0.830 ;0.850 ;2.96 ;7 ;
414 ;0:02.24 ;3015 ;0 ;0.828 ;0.850 ;2.96 ;7 ;
414 ;0:02.25 ;2974 ;0 ;0.832 ;0.850 ;2.97 ;7 ;
414 ;0:02.26 ;2898 ;0 ;0.828 ;0.850 ;2.99 ;7 ;
414 ;0:02.27 ;2874 ;0 ;0.832 ;0.850 ;2.99 ;7 ;
414 ;0:02.28 ;2874 ;0 ;0.826 ;0.850 ;2.98 ;7 ;
414 ;0:02.29 ;2921 ;0 ;0.828 ;0.850 ;2.98 ;7 ;
414 ;0:02.30 ;2966 ;0 ;0.825 ;0.850 ;2.97 ;7 ;
414 ;0:02.31 ;2987 ;0 ;0.826 ;0.850 ;2.97 ;7 ;
414 ;0:02.32 ;2950 ;0 ;0.827 ;0.850 ;2.97 ;7 ;
414 ;0:02.33 ;2911 ;0 ;0.833 ;0.850 ;2.98 ;7 ;
414 ;0:02.34 ;2861 ;0 ;0.835 ;0.850 ;2.99 ;7 ;
414 ;0:02.35 ;2854 ;0 ;0.830 ;0.850 ;2.99 ;7 ;
414 ;0:02.36 ;2881 ;0 ;0.833 ;0.850 ;2.99 ;7 ;
414 ;0:02.37 ;2927 ;0 ;0.831 ;0.850 ;2.98 ;7 ;
414 ;0:02.38 ;2946 ;0 ;0.834 ;0.850 ;2.98 ;7 ;
414 ;0:02.39 ;2926 ;0 ;0.834 ;0.850 ;2.98 ;7 ;
414 ;0:02.40 ;2874 ;0 ;0.835 ;0.850 ;2.99 ;7 ;
414 ;0:02.41 ;2870 ;0 ;0.806 ;0.850 ;2.99 ;7 ;
414 ;0:02.42 ;2853 ;0 ;0.802 ;0.850 ;2.99 ;7 ;
414 ;0:02.43 ;2840 ;0 ;0.806 ;0.850 ;3.00 ;7 ;
414 ;0:02.44 ;2853 ;0 ;0.802 ;0.850 ;2.99 ;7 ;
414 ;0:02.45 ;2894 ;0 ;0.807 ;0.850 ;2.99 ;7 ;
414 ;0:02.46 ;2907 ;0 ;0.802 ;0.850 ;2.98 ;7 ;
414 ;0:02.47 ;2903 ;0 ;0.805 ;0.850 ;2.98 ;7 ;
414 ;0:02.48 ;2861 ;0 ;0.804 ;0.850 ;2.99 ;7 ;
414 ;0:02.49 ;2851 ;0 ;0.802 ;0.850 ;2.99 ;7 ;
414 ;0:02.50 ;2848 ;0 ;0.797 ;0.850 ;3.00 ;7 ;
414 ;0:02.51 ;2881 ;0 ;0.794 ;0.850 ;2.99 ;7 ;
414 ;0:02.52 ;2903 ;0 ;0.798 ;0.850 ;2.98 ;7 ;
414 ;0:02.53 ;2919 ;0 ;0.793 ;0.850 ;2.98 ;7 ;
414 ;0:02.54 ;2889 ;0 ;0.798 ;0.850 ;2.99 ;7 ;
414 ;0:02.55 ;2819 ;0 ;0.793 ;0.850 ;3.00 ;7 ;
414 ;0:02.56 ;2819 ;0 ;0.794 ;0.850 ;3.01 ;7 ;
414 ;0:02.57 ;2773 ;0 ;0.792 ;0.850 ;3.01 ;7 ;
414 ;0:02.58 ;2794 ;0 ;0.786 ;0.850 ;3.01 ;7 ;
414 ;0:02.59 ;2837 ;0 ;0.787 ;0.850 ;3.00 ;7 ;
414 ;0:02.60 ;2888 ;0 ;0.785 ;0.850 ;2.99 ;7 ;
414 ;0:02.61 ;2911 ;0 ;0.792 ;0.850 ;2.98 ;7 ;
414 ;0:02.62 ;2937 ;0 ;0.790 ;0.850 ;2.98 ;7 ;
414 ;0:02.63 ;2906 ;0 ;0.793 ;0.850 ;2.98 ;7 ;
414 ;0:02.64 ;2877 ;0 ;0.792 ;0.850 ;2.99 ;7 ;
414 ;0:02.65 ;2907 ;0 ;0.793 ;0.850 ;2.98 ;7 ;
414 ;0:02.66 ;2964 ;0 ;0.796 ;0.850 ;2.97 ;7 ;
414 ;0:02.67 ;3016 ;0 ;0.795 ;0.850 ;2.96 ;7 ;
414 ;0:02.68 ;3084 ;0 ;0.798 ;0.850 ;2.96 ;7 ;
414 ;0:02.69 ;3124 ;0 ;0.794 ;0.850 ;2.95 ;7 ;
414 ;0:02.70 ;3220 ;0 ;0.798 ;0.850 ;2.94 ;8 ;
414 ;0:02.71 ;3332 ;0 ;0.792 ;0.850 ;2.93 ;8 ;
414 ;0:02.72 ;3437 ;0 ;0.793 ;0.850 ;2.92 ;8 ;
414 ;0:02.73 ;3541 ;0 ;0.788 ;0.850 ;2.91 ;8 ;
414 ;0:02.74 ;3667 ;0 ;0.825 ;0.850 ;2.90 ;8 ;
414 ;0:02.75 ;3710 ;0 ;0.827 ;0.850 ;2.89 ;9 ;
414 ;0:02.76 ;3746 ;0 ;0.825 ;0.850 ;2.89 ;9 ;
414 ;0:02.77 ;3799 ;0 ;0.822 ;0.850 ;2.89 ;9 ;
414 ;0:02.78 ;3786 ;0 ;0.823 ;0.850 ;2.89 ;9 ;
414 ;0:02.79 ;3748 ;0 ;0.829 ;0.850 ;2.89 ;9 ;
414 ;0:02.80 ;3757 ;0 ;0.824 ;0.850 ;2.89 ;9 ;
414 ;0:02.81 ;3763 ;0 ;0.820 ;0.850 ;2.89 ;9 ;
414 ;0:02.82 ;3767 ;0 ;0.863 ;0.850 ;2.89 ;9 ;
414 ;0:02.83 ;3733 ;0 ;0.865 ;0.850 ;2.89 ;8 ;
414 ;0:02.84 ;3690 ;0 ;0.865 ;0.850 ;2.90 ;8 ;
414 ;0:02.85 ;3684 ;0 ;0.857 ;0.850 ;2.90 ;8 ;
414 ;0:02.86 ;3658 ;0 ;0.865 ;0.850 ;2.90 ;8 ;
414 ;0:02.87 ;3659 ;0 ;0.863 ;0.850 ;2.90 ;8 ;
414 ;0:02.88 ;3647 ;0 ;0.868 ;0.850 ;2.90 ;8 ;
414 ;0:02.89 ;3637 ;0 ;0.860 ;0.850 ;2.90 ;8 ;
414 ;0:02.90 ;3616 ;0 ;0.847 ;0.850 ;2.90 ;8 ;
414 ;0:02.91 ;3507 ;0 ;0.805 ;0.850 ;2.91 ;8 ;
414 ;0:02.92 ;3464 ;0 ;0.805 ;0.850 ;2.92 ;8 ;
414 ;0:02.93 ;3458 ;0 ;0.807 ;0.850 ;2.92 ;8 ;
414 ;0:02.94 ;3463 ;0 ;0.802 ;0.850 ;2.92 ;8 ;
414 ;0:02.95 ;3476 ;0 ;0.802 ;0.850 ;2.92 ;8 ;
414 ;0:02.96 ;3461 ;0 ;0.799 ;0.850 ;2.92 ;8 ;
414 ;0:02.97 ;3358 ;0 ;0.807 ;0.850 ;2.93 ;8 ;
414 ;0:02.98 ;3305 ;0 ;0.779 ;0.850 ;2.93 ;7 ;
414 ;0:02.99 ;3258 ;0 ;0.786 ;0.850 ;2.94 ;7 ;
414 ;0:03.00 ;3199 ;0 ;0.786 ;0.850 ;2.95 ;7 ;
414 ;0:03.01 ;3156 ;0 ;0.785 ;0.850 ;2.95 ;7 ;
414 ;0:03.02 ;3133 ;0 ;0.787 ;0.850 ;2.95 ;7 ;
414 ;0:03.03 ;3082 ;0 ;0.783 ;0.850 ;2.96 ;7 ;
414 ;0:03.04 ;3056 ;0 ;0.787 ;0.850 ;2.96 ;7 ;
414 ;0:03.05 ;2993 ;0 ;0.783 ;0.850 ;2.97 ;7 ;
414 ;0:03.06 ;2954 ;0 ;0.786 ;0.850 ;2.97 ;7 ;
414 ;0:03.07 ;2948 ;0 ;0.783 ;0.850 ;2.98 ;7 ;
414 ;0:03.08 ;2938 ;0 ;0.784 ;0.850 ;2.98 ;7 ;
414 ;0:03.09 ;2918 ;0 ;0.785 ;0.850 ;2.98 ;7 ;
414 ;0:03.10 ;2926 ;0 ;0.783 ;0.850 ;2.98 ;7 ;
414 ;0:03.11 ;2922 ;0 ;0.786 ;0.850 ;2.98 ;7 ;
414 ;0:03.12 ;2950 ;0 ;0.783 ;0.850 ;2.97 ;7 ;
414 ;0:03.13 ;2977 ;0 ;0.788 ;0.850 ;2.97 ;7 ;
414 ;0:03.14 ;3007 ;0 ;0.783 ;0.850 ;2.96 ;7 ;
414 ;0:03.15 ;3051 ;0 ;0.786 ;0.850 ;2.96 ;7 ;
414 ;0:03.16 ;3107 ;0 ;0.784 ;0.850 ;2.95 ;7 ;
