SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
411 ;0:00.80 ;3420 ;0 ;0.878 ;0.850 ;2.92 ;8 ;
411 ;0:00.81 ;3364 ;0 ;0.877 ;0.850 ;2.93 ;8 ;
411 ;0:00.82 ;3389 ;0 ;0.880 ;0.850 ;2.93 ;8 ;
411 ;0:00.83 ;3391 ;0 ;0.878 ;0.850 ;2.93 ;8 ;
411 ;0:00.84 ;3383 ;0 ;0.879 ;0.850 ;2.93 ;8 ;
411 ;0:00.85 ;3359 ;0 ;0.888 ;0.850 ;2.93 ;8 ;
411 ;0:00.86 ;3362 ;0 ;0.884 ;0.850 ;2.93 ;8 ;
411 ;0:00.87 ;3352 ;0 ;0.883 ;0.850 ;2.93 ;8 ;
411 ;0:00.88 ;3354 ;0 ;0.883 ;0.850 ;2.93 ;8 ;
411 ;0:00.89 ;3362 ;0 ;0.890 ;0.850 ;2.93 ;8 ;
411 ;0:00.90 ;3352 ;0 ;0.886 ;0.850 ;2.93 ;8 ;
411 ;0:00.91 ;3339 ;0 ;0.889 ;0.850 ;2.93 ;8 ;
411 ;0:00.92 ;3310 ;0 ;0.888 ;0.850 ;2.93 ;8 ;
411 ;0:00.93 ;3330 ;0 ;0.888 ;0.850 ;2.93 ;8 ;
411 ;0:00.94 ;3326 ;0 ;0.891 ;0.850 ;2.93 ;8 ;
411 ;0:00.95 ;3306 ;0 ;0.885 ;0.850 ;2.93 ;8 ;
411 ;0:00.96 ;3301 ;0 ;0.887 ;0.850 ;2.93 ;8 ;
411 ;0:00.97 ;3327 ;0 ;0.886 ;0.850 ;2.93 ;8 ;
411 ;0:00.98 ;3319 ;0 ;0.893 ;0.850 ;2.93 ;8 ;
411 ;0:00.99 ;3285 ;0 ;0.890 ;0.850 ;2.94 ;8 ;
411 ;0:01.00 ;3287 ;0 ;0.892 ;0.850 ;2.94 ;8 ;
411 ;0:01.01 ;3293 ;0 ;0.890 ;0.850 ;2.94 ;8 ;
411 ;0:01.02 ;3285 ;0 ;0.846 ;0.850 ;2.94 ;8 ;
411 ;0:01.03 ;3272 ;0 ;0.847 ;0.850 ;2.94 ;8 ;
411 ;0:01.04 ;3299 ;0 ;0.843 ;0.850 ;2.94 ;8 ;
411 ;0:01.05 ;3264 ;0 ;0.844 ;0.850 ;2.94 ;8 ;
411 ;0:01.06 ;3242 ;0 ;0.838 ;0.850 ;2.94 ;7 ;
411 ;0:01.07 ;3233 ;0 ;0.843 ;0.850 ;2.94 ;7 ;
411 ;0:01.08 ;3245 ;0 ;0.842 ;0.850 ;2.94 ;8 ;
411 ;0:01.09 ;3254 ;0 ;0.847 ;0.850 ;2.94 ;8 ;
411 ;0:01.10 ;3237 ;0 ;0.826 ;0.850 ;2.94 ;8 ;
411 ;0:01.11 ;3256 ;0 ;0.825 ;0.850 ;2.94 ;7 ;
411 ;0:01.12 ;3217 ;0 ;0.827 ;0.850 ;2.94 ;7 ;
411 ;0:01.13 ;3169 ;0 ;0.824 ;0.850 ;2.95 ;7 ;
411 ;0:01.14 ;3160 ;0 ;0.828 ;0.850 ;2.95 ;7 ;
411 ;0:01.15 ;3194 ;0 ;0.823 ;0.850 ;2.95 ;7 ;
411 ;0:01.16 ;3213 ;0 ;0.826 ;0.850 ;2.94 ;7 ;
411 ;0:01.17 ;3237 ;0 ;0.822 ;0.850 ;2.94 ;7 ;
411 ;0:01.18 ;3209 ;0 ;0.806 ;0.850 ;2.94 ;7 ;
411 ;0:01.19 ;3222 ;0 ;0.803 ;0.850 ;2.94 ;7 ;
411 ;0:01.20 ;3218 ;0 ;0.803 ;0.850 ;2.94 ;7 ;
411 ;0:01.21 ;3201 ;0 ;0.808 ;0.850 ;2.94 ;7 ;
411 ;0:01.22 ;3210 ;0 ;0.807 ;0.850 ;2.94 ;7 ;
411 ;0:01.23 ;3259 ;0 ;0.813 ;0.850 ;2.94 ;8 ;
411 ;0:01.24 ;3249 ;0 ;0.808 ;0.850 ;2.94 ;8 ;
411 ;0:01.25 ;3206 ;0 ;0.812 ;0.850 ;2.94 ;7 ;
411 ;0:01.26 ;3210 ;0 ;0.818 ;0.850 ;2.94 ;7 ;
411 ;0:01.27 ;3184 ;0 ;0.819 ;0.850 ;2.95 ;7 ;
411 ;0:01.28 ;3156 ;0 ;0.820 ;0.850 ;2.95 ;7 ;
411 ;0:01.29 ;3161 ;0 ;0.818 ;0.850 ;2.95 ;7 ;
411 ;0:01.30 ;3198 ;0 ;0.821 ;0.850 ;2.95 ;7 ;
411 ;0:01.31 ;3202 ;0 ;0.816 ;0.850 ;2.94 ;7 ;
411 ;0:01.32 ;3172 ;0 ;0.818 ;0.850 ;2.95 ;7 ;
411 ;0:01.33 ;3127 ;0 ;0.811 ;0.850 ;2.95 ;7 ;
411 ;0:01.34 ;3141 ;0 ;0.817 ;0.850 ;2.95 ;7 ;
411 ;0:01.35 ;3134 ;0 ;0.832 ;0.850 ;2.95 ;7 ;
411 ;0:01.36 ;3138 ;0 ;0.833 ;0.850 ;2.95 ;7 ;
411 ;0:01.37 ;3153 ;0 ;0.836 ;0.850 ;2.95 ;7 ;
411 ;0:01.38 ;3195 ;0 ;0.835 ;0.850 ;2.95 ;7 ;
411 ;0:01.39 ;3160 ;0 ;0.841 ;0.850 ;2.95 ;7 ;
411 ;0:01.40 ;3128 ;0 ;0.837 ;0.850 ;2.95 ;7 ;
411 ;0:01.41 ;3158 ;0 ;0.841 ;0.850 ;2.95 ;7 ;
411 ;0:01.42 ;3158 ;0 ;0.837 ;0.850 ;2.95 ;7 ;
411 ;0:01.43 ;3165 ;0 ;0.855 ;0.850 ;2.95 ;7 ;
411 ;0:01.44 ;3147 ;0 ;0.855 ;0.850 ;2.95 ;7 ;
411 ;0:01.45 ;3138 ;0 ;0.854 ;0.850 ;2.95 ;7 ;
411 ;0:01.46 ;3105 ;0 ;0.857 ;0.850 ;2.95 ;7 ;
411 ;0:01.47 ;3085 ;0 ;0.853 ;0.850 ;2.96 ;7 ;
411 ;0:01.48 ;3102 ;0 ;0.857 ;0.850 ;2.95 ;7 ;
411 ;0:01.49 ;3147 ;0 ;0.852 ;0.850 ;2.95 ;7 ;
411 ;0:01.50 ;3150 ;0 ;0.855 ;0.850 ;2.95 ;7 ;
411 ;0:01.51 ;3145 ;0 ;0.817 ;0.850 ;2.95 ;7 ;
411 ;0:01.52 ;3112 ;0 ;0.818 ;0.850 ;2.95 ;7 ;
411 ;0:01.53 ;3115 ;0 ;0.817 ;0.850 ;2.95 ;7 ;
411 ;0:01.54 ;3116 ;0 ;0.814 ;0.850 ;2.95 ;7 ;
411 ;0:01.55 ;3089 ;0 ;0.815 ;0.850 ;2.96 ;7 ;
411 ;0:01.56 ;3095 ;0 ;0.811 ;0.850 ;2.96 ;7 ;
411 ;0:01.57 ;3133 ;0 ;0.816 ;0.850 ;2.95 ;7 ;
411 ;0:01.58 ;3095 ;0 ;0.813 ;0.850 ;2.96 ;7 ;
411 ;0:01.59 ;3061 ;0 ;0.825 ;0.850 ;2.96 ;7 ;
411 ;0:01.60 ;3055 ;0 ;0.822 ;0.850 ;2.96 ;7 ;
411 ;0:01.61 ;3086 ;0 ;0.825 ;0.850 ;2.96 ;7 ;
411 ;0:01.62 ;3118 ;0 ;0.826 ;0.850 ;2.95 ;7 ;
411 ;0:01.63 ;3094 ;0 ;0.826 ;0.850 ;2.96 ;7 ;
411 ;0:01.64 ;3099 ;0 ;0.829 ;0.850 ;2.96 ;7 ;
411 ;0:01.65 ;3072 ;0 ;0.826 ;0.850 ;2.96 ;7 ;
411 ;0:01.66 ;3069 ;0 ;0.830 ;0.850 ;2.96 ;7 ;
411 ;0:01.67 ;3086 ;0 ;0.837 ;0.850 ;2.96 ;7 ;
411 ;0:01.68 ;3121 ;0 ;0.840 ;0.850 ;2.95 ;7 ;
411 ;0:01.69 ;3140 ;0 ;0.838 ;0.850 ;2.95 ;7 ;
411 ;0:01.70 ;3148 ;0 ;0.839 ;0.850 ;2.95 ;7 ;
411 ;0:01.71 ;3128 ;0 ;0.840 ;0.850 ;2.95 ;7 ;
411 ;0:01.72 ;3156 ;0 ;0.838 ;0.850 ;2.95 ;7 ;
411 ;0:01.73 ;3133 ;0 ;0.841 ;0.850 ;2.95 ;7 ;
411 ;0:01.74 ;3137 ;0 ;0.837 ;0.850 ;2.95 ;7 ;
411 ;0:01.75 ;3168 ;0 ;0.839 ;0.850 ;2.95 ;7 ;
411 ;0:01.76 ;3217 ;0 ;0.832 ;0.850 ;2.94 ;7 ;
411 ;0:01.77 ;3216 ;0 ;0.833 ;0.850 ;2.94 ;7 ;
411 ;0:01.78 ;3201 ;0 ;0.832 ;0.850 ;2.94 ;7 ;
411 ;0:01.79 ;3188 ;0 ;0.829 ;0.850 ;2.95 ;7 ;
411 ;0:01.80 ;3222 ;0 ;0.828 ;0.850 ;2.94 ;8 ;
411 ;0:01.81 ;3260 ;0 ;0.827 ;0.850 ;2.94 ;8 ;
411 ;0:01.82 ;3287 ;0 ;0.833 ;0.850 ;2.94 ;8 ;
411 ;0:01.83 ;3277 ;0 ;0.831 ;0.850 ;2.94 ;8 ;
411 ;0:01.84 ;3247 ;0 ;0.827 ;0.850 ;2.94 ;8 ;
411 ;0:01.85 ;3258 ;0 ;0.822 ;0.850 ;2.94 ;8 ;
411 ;0:01.86 ;3288 ;0 ;0.825 ;0.850 ;2.94 ;8 ;
411 ;0:01.87 ;3328 ;0 ;0.824 ;0.850 ;2.93 ;8 ;
411 ;0:01.88 ;3331 ;0 ;0.823 ;0.850 ;2.93 ;8 ;
411 ;0:01.89 ;3316 ;0 ;0.824 ;0.850 ;2.93 ;8 ;
411 ;0:01.90 ;3295 ;0 ;0.817 ;0.850 ;2.94 ;8 ;
411 ;0:01.91 ;3308 ;0 ;0.820 ;0.850 ;2.93 ;8 ;
411 ;0:01.92 ;3308 ;0 ;0.818 ;0.850 ;2.93 ;8 ;
411 ;0:01.93 ;3361 ;0 ;0.825 ;0.850 ;2.93 ;8 ;
411 ;0:01.94 ;3402 ;0 ;0.823 ;0.850 ;2.92 ;8 ;
411 ;0:01.95 ;3422 ;0 ;0.824 ;0.850 ;2.92 ;8 ;
411 ;0:01.96 ;3419 ;0 ;0.825 ;0.850 ;2.92 ;8 ;
411 ;0:01.97 ;3399 ;0 ;0.822 ;0.850 ;2.93 ;8 ;
411 ;0:01.98 ;3404 ;0 ;0.822 ;0.850 ;2.92 ;8 ;
411 ;0:01.99 ;3408 ;0 ;0.816 ;0.850 ;2.92 ;8 ;
411 ;0:02.00 ;3407 ;0 ;0.834 ;0.850 ;2.92 ;8 ;
411 ;0:02.01 ;3445 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.02 ;3445 ;0 ;0.836 ;0.850 ;2.92 ;8 ;
411 ;0:02.03 ;3442 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.04 ;3435 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.05 ;3457 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.06 ;3436 ;0 ;0.828 ;0.850 ;2.92 ;8 ;
411 ;0:02.07 ;3412 ;0 ;0.834 ;0.850 ;2.93 ;8 ;
411 ;0:02.08 ;3397 ;0 ;0.842 ;0.850 ;2.93 ;8 ;
411 ;0:02.09 ;3399 ;0 ;0.847 ;0.850 ;2.93 ;8 ;
411 ;0:02.10 ;3410 ;0 ;0.841 ;0.850 ;2.92 ;8 ;
411 ;0:02.11 ;3399 ;0 ;0.844 ;0.850 ;2.93 ;8 ;
411 ;0:02.12 ;3419 ;0 ;0.841 ;0.850 ;2.92 ;8 ;
411 ;0:02.13 ;3411 ;0 ;0.836 ;0.850 ;2.92 ;8 ;
411 ;0:02.14 ;3388 ;0 ;0.841 ;0.850 ;2.93 ;8 ;
411 ;0:02.15 ;3397 ;0 ;0.842 ;0.850 ;2.93 ;8 ;
411 ;0:02.16 ;3399 ;0 ;0.839 ;0.850 ;2.93 ;8 ;
411 ;0:02.17 ;3405 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.18 ;3397 ;0 ;0.836 ;0.850 ;2.93 ;8 ;
411 ;0:02.19 ;3402 ;0 ;0.831 ;0.850 ;2.92 ;8 ;
411 ;0:02.20 ;3385 ;0 ;0.830 ;0.850 ;2.93 ;8 ;
411 ;0:02.21 ;3361 ;0 ;0.828 ;0.850 ;2.93 ;8 ;
411 ;0:02.22 ;3347 ;0 ;0.831 ;0.850 ;2.93 ;8 ;
411 ;0:02.23 ;3341 ;0 ;0.835 ;0.850 ;2.93 ;8 ;
411 ;0:02.24 ;3351 ;0 ;0.833 ;0.850 ;2.93 ;8 ;
411 ;0:02.25 ;3355 ;0 ;0.843 ;0.850 ;2.93 ;8 ;
411 ;0:02.26 ;3378 ;0 ;0.839 ;0.850 ;2.93 ;8 ;
411 ;0:02.27 ;3375 ;0 ;0.842 ;0.850 ;2.93 ;8 ;
411 ;0:02.28 ;3378 ;0 ;0.835 ;0.850 ;2.93 ;8 ;
411 ;0:02.29 ;3401 ;0 ;0.834 ;0.850 ;2.92 ;8 ;
411 ;0:02.30 ;3417 ;0 ;0.837 ;0.850 ;2.92 ;8 ;
411 ;0:02.31 ;3412 ;0 ;0.839 ;0.850 ;2.92 ;8 ;
411 ;0:02.32 ;3415 ;0 ;0.842 ;0.850 ;2.92 ;8 ;
411 ;0:02.33 ;3447 ;0 ;0.842 ;0.850 ;2.92 ;8 ;
411 ;0:02.34 ;3454 ;0 ;0.846 ;0.850 ;2.92 ;8 ;
411 ;0:02.35 ;3464 ;0 ;0.839 ;0.850 ;2.92 ;8 ;
411 ;0:02.36 ;3451 ;0 ;0.838 ;0.850 ;2.92 ;8 ;
411 ;0:02.37 ;3474 ;0 ;0.839 ;0.850 ;2.92 ;8 ;
411 ;0:02.38 ;3446 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:02.39 ;3440 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:02.40 ;3458 ;0 ;0.842 ;0.850 ;2.92 ;8 ;
411 ;0:02.41 ;3489 ;0 ;0.843 ;0.850 ;2.92 ;8 ;
411 ;0:02.42 ;3507 ;0 ;0.836 ;0.850 ;2.91 ;8 ;
411 ;0:02.43 ;3474 ;0 ;0.840 ;0.850 ;2.92 ;8 ;
411 ;0:02.44 ;3474 ;0 ;0.840 ;0.850 ;2.92 ;8 ;
411 ;0:02.45 ;3457 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:02.46 ;3463 ;0 ;0.837 ;0.850 ;2.92 ;8 ;
411 ;0:02.47 ;3497 ;0 ;0.842 ;0.850 ;2.92 ;8 ;
411 ;0:02.48 ;3516 ;0 ;0.840 ;0.850 ;2.91 ;8 ;
411 ;0:02.49 ;3512 ;0 ;0.841 ;0.850 ;2.91 ;8 ;
411 ;0:02.50 ;3484 ;0 ;0.848 ;0.850 ;2.92 ;8 ;
411 ;0:02.51 ;3480 ;0 ;0.846 ;0.850 ;2.92 ;8 ;
411 ;0:02.52 ;3476 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:02.53 ;3484 ;0 ;0.845 ;0.850 ;2.92 ;8 ;
411 ;0:02.54 ;3516 ;0 ;0.846 ;0.850 ;2.91 ;8 ;
411 ;0:02.55 ;3543 ;0 ;0.841 ;0.850 ;2.91 ;8 ;
411 ;0:02.56 ;3517 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:02.57 ;3533 ;0 ;0.833 ;0.850 ;2.91 ;8 ;
411 ;0:02.58 ;3520 ;0 ;0.840 ;0.850 ;2.91 ;8 ;
411 ;0:02.59 ;3496 ;0 ;0.843 ;0.850 ;2.92 ;8 ;
411 ;0:02.60 ;3492 ;0 ;0.835 ;0.850 ;2.92 ;8 ;
411 ;0:02.61 ;3519 ;0 ;0.838 ;0.850 ;2.91 ;8 ;
411 ;0:02.62 ;3563 ;0 ;0.838 ;0.850 ;2.91 ;8 ;
411 ;0:02.63 ;3550 ;0 ;0.842 ;0.850 ;2.91 ;8 ;
411 ;0:02.64 ;3566 ;0 ;0.841 ;0.850 ;2.91 ;8 ;
411 ;0:02.65 ;3535 ;0 ;0.837 ;0.850 ;2.91 ;8 ;
411 ;0:02.66 ;3492 ;0 ;0.828 ;0.850 ;2.92 ;8 ;
411 ;0:02.67 ;3481 ;0 ;0.828 ;0.850 ;2.92 ;8 ;
411 ;0:02.68 ;3535 ;0 ;0.835 ;0.850 ;2.91 ;8 ;
411 ;0:02.69 ;3538 ;0 ;0.832 ;0.850 ;2.91 ;8 ;
411 ;0:02.70 ;3519 ;0 ;0.834 ;0.850 ;2.91 ;8 ;
411 ;0:02.71 ;3535 ;0 ;0.829 ;0.850 ;2.91 ;8 ;
411 ;0:02.72 ;3519 ;0 ;0.826 ;0.850 ;2.91 ;8 ;
411 ;0:02.73 ;3483 ;0 ;0.832 ;0.850 ;2.92 ;8 ;
411 ;0:02.74 ;3494 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.75 ;3492 ;0 ;0.836 ;0.850 ;2.92 ;8 ;
411 ;0:02.76 ;3492 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.77 ;3463 ;0 ;0.835 ;0.850 ;2.92 ;8 ;
411 ;0:02.78 ;3481 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
411 ;0:02.79 ;3479 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:02.80 ;3484 ;0 ;0.830 ;0.850 ;2.92 ;8 ;
411 ;0:02.81 ;3508 ;0 ;0.834 ;0.850 ;2.91 ;8 ;
411 ;0:02.82 ;3508 ;0 ;0.821 ;0.850 ;2.91 ;8 ;
411 ;0:02.83 ;3498 ;0 ;0.817 ;0.850 ;2.92 ;8 ;
411 ;0:02.84 ;3467 ;0 ;0.815 ;0.850 ;2.92 ;8 ;
411 ;0:02.85 ;3481 ;0 ;0.814 ;0.850 ;2.92 ;8 ;
411 ;0:02.86 ;3439 ;0 ;0.823 ;0.850 ;2.92 ;8 ;
411 ;0:02.87 ;3462 ;0 ;0.818 ;0.850 ;2.92 ;8 ;
411 ;0:02.88 ;3509 ;0 ;0.821 ;0.850 ;2.91 ;8 ;
411 ;0:02.89 ;3520 ;0 ;0.818 ;0.850 ;2.91 ;8 ;
411 ;0:02.90 ;3511 ;0 ;0.821 ;0.850 ;2.91 ;8 ;
411 ;0:02.91 ;3476 ;0 ;0.824 ;0.850 ;2.92 ;8 ;
411 ;0:02.92 ;3471 ;0 ;0.825 ;0.850 ;2.92 ;8 ;
411 ;0:02.93 ;3466 ;0 ;0.830 ;0.850 ;2.92 ;8 ;
411 ;0:02.94 ;3484 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
411 ;0:02.95 ;3526 ;0 ;0.829 ;0.850 ;2.91 ;8 ;
411 ;0:02.96 ;3517 ;0 ;0.821 ;0.850 ;2.91 ;8 ;
411 ;0:02.97 ;3498 ;0 ;0.822 ;0.850 ;2.92 ;8 ;
411 ;0:02.98 ;3515 ;0 ;0.834 ;0.850 ;2.91 ;8 ;
411 ;0:02.99 ;3536 ;0 ;0.835 ;0.850 ;2.91 ;8 ;
411 ;0:03.00 ;3532 ;0 ;0.837 ;0.850 ;2.91 ;8 ;
411 ;0:03.01 ;3520 ;0 ;0.833 ;0.850 ;2.91 ;8 ;
411 ;0:03.02 ;3507 ;0 ;0.833 ;0.850 ;2.91 ;8 ;
411 ;0:03.03 ;3477 ;0 ;0.830 ;0.850 ;2.92 ;8 ;
411 ;0:03.04 ;3428 ;0 ;0.837 ;0.850 ;2.92 ;8 ;
411 ;0:03.05 ;3460 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:03.06 ;3485 ;0 ;0.834 ;0.850 ;2.92 ;8 ;
411 ;0:03.07 ;3507 ;0 ;0.827 ;0.850 ;2.91 ;8 ;
411 ;0:03.08 ;3514 ;0 ;0.823 ;0.850 ;2.91 ;8 ;
411 ;0:03.09 ;3509 ;0 ;0.823 ;0.850 ;2.91 ;8 ;
411 ;0:03.10 ;3491 ;0 ;0.824 ;0.850 ;2.92 ;8 ;
411 ;0:03.11 ;3472 ;0 ;0.830 ;0.850 ;2.92 ;8 ;
411 ;0:03.12 ;3491 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
411 ;0:03.13 ;3485 ;0 ;0.828 ;0.850 ;2.92 ;8 ;
411 ;0:03.14 ;3476 ;0 ;0.822 ;0.850 ;2.92 ;8 ;
411 ;0:03.15 ;3486 ;0 ;0.822 ;0.850 ;2.92 ;8 ;
411 ;0:03.16 ;3528 ;0 ;0.827 ;0.850 ;2.91 ;8 ;
